,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-1', '-1971.778086_3745.402956')",0,2,66,62,12,36,64,54,8,1,58,3,11,14,134,8,60,21,19,15,31,8,4,2,2,41,6,26,28,1,18,22,151,53,7,3,9,120,1,2,9,50,11,1,4,0,7,30,5,283,20,6,0,46,0,3,42,131,1,10,7,47,21,178,9,5,2,3,3,2,7,11,8,5,97,3,2,46,46,17,10,18,35,9,12,3,5,11,1,3,8,86,10,190,44,4,48,12,18,10,54,12,30,1,38,5,1,16,6,66,7,9,32,3,49,4,1,4,5,13,9,29,2,3,1,101,18,29,6,8,24,16,2,4,36
"('Bregma-1', '-1971.778086_3845.402956')",4,2,48,76,8,40,83,90,13,4,85,19,14,6,76,314,312,57,22,24,83,14,3,3,2,77,3,49,11,4,9,10,299,95,0,2,10,41,22,8,25,33,14,2,2,3,12,90,30,246,54,12,1,71,5,78,37,205,4,28,36,88,48,70,14,5,5,15,3,0,15,24,6,3,81,2,3,101,56,33,16,23,17,26,20,3,28,70,11,16,7,106,16,185,46,131,32,14,19,43,34,10,19,5,26,3,2,25,22,126,10,5,50,8,123,5,1,18,14,24,32,50,3,22,19,101,9,20,11,16,57,56,3,3,76
"('Bregma-1', '-1971.778086_3945.402956')",2,1,43,64,9,38,141,73,6,3,65,10,7,24,10,34,140,38,32,32,45,19,10,6,3,61,3,29,12,6,11,4,177,62,5,1,9,75,8,7,3,65,8,2,2,29,9,59,23,513,9,10,1,44,3,10,58,260,17,20,54,78,29,142,17,11,4,5,5,5,16,10,9,3,113,2,8,96,24,31,19,15,35,17,8,5,16,19,3,50,9,142,14,230,40,43,41,13,21,18,32,6,61,11,31,10,4,97,29,128,1,13,12,12,19,4,2,2,83,25,43,24,13,24,5,178,6,10,6,10,26,22,5,4,19
"('Bregma-1', '-1971.778086_4045.402956')",2,2,88,114,17,57,74,21,2,1,156,11,14,3,3,84,134,31,45,48,17,16,9,3,9,119,7,96,21,2,24,10,235,58,4,3,7,56,3,5,16,55,5,1,13,25,22,48,24,255,20,13,1,218,8,46,97,93,21,20,19,83,32,83,14,12,4,6,1,5,6,29,13,3,101,4,3,94,169,50,13,18,33,9,32,5,16,28,18,17,6,136,7,194,72,42,26,16,22,20,25,11,34,9,39,2,6,3,13,120,3,6,53,4,47,11,2,6,38,57,34,40,23,24,6,109,10,28,30,24,52,24,7,1,62
"('Bregma-1', '-1971.778086_4145.402956')",1,2,46,47,7,46,15,28,3,2,49,13,11,1,0,23,95,14,6,31,17,17,5,2,12,52,1,62,9,1,16,3,224,44,4,0,6,24,5,2,68,3,11,3,39,31,4,105,13,149,2,2,1,43,3,109,44,77,3,6,68,104,22,48,6,6,13,2,0,4,31,18,4,3,82,2,7,178,95,46,4,15,20,1,2,1,21,15,43,18,5,81,1,154,65,72,6,22,27,19,16,9,11,16,29,1,6,3,21,97,2,6,66,3,138,7,10,5,61,28,13,50,10,27,8,76,3,9,9,6,23,19,6,1,139
"('Bregma-1', '-1971.778086_4245.402956')",4,13,74,35,9,88,78,53,10,3,141,8,5,0,19,18,118,13,36,50,16,28,3,2,10,84,5,84,10,3,32,4,196,74,4,1,10,33,0,9,1,33,25,1,4,94,6,123,54,548,6,12,3,117,4,10,74,106,6,5,86,166,31,146,5,9,8,3,1,1,6,33,8,2,109,8,17,100,152,90,23,29,33,8,6,5,14,16,1,23,10,94,6,236,83,18,28,25,29,30,40,13,44,127,59,2,28,104,58,88,2,5,25,6,37,7,0,11,207,32,11,26,21,24,10,134,16,8,19,22,23,9,2,2,38
"('Bregma-1', '-2071.778086_2745.402956')",2,2,32,21,8,39,14,25,6,1,50,5,9,0,1,5,92,12,7,16,14,13,3,12,5,37,0,32,4,2,3,6,155,35,0,1,6,24,1,4,8,6,7,2,12,19,47,59,8,341,2,2,2,57,7,48,11,95,2,5,82,59,20,71,18,8,12,1,1,3,2,10,2,6,55,1,7,77,41,56,1,5,10,16,10,1,11,20,2,17,4,83,1,92,23,98,8,12,16,11,8,6,15,40,17,2,2,28,14,79,21,2,15,0,55,2,1,8,38,31,42,20,3,3,95,78,2,46,8,7,34,46,5,3,22
"('Bregma-1', '-2071.778086_2845.402956')",1,1,58,25,13,48,42,95,2,3,48,15,17,0,49,45,91,38,11,24,16,30,3,6,11,88,3,40,8,4,8,43,229,71,2,4,7,75,1,8,63,9,28,2,8,67,16,85,22,112,22,4,2,42,6,66,62,94,4,4,20,118,45,52,3,15,11,2,6,5,24,15,10,3,137,6,8,265,78,24,11,12,57,4,6,2,16,46,9,12,13,96,4,169,28,171,28,58,24,9,20,6,22,17,15,1,8,97,26,103,2,3,101,3,160,3,1,2,93,38,37,80,3,12,27,96,13,32,20,10,52,71,3,28,100
"('Bregma-1', '-2071.778086_2945.402956')",3,6,53,27,4,67,28,170,1,1,41,14,17,0,9,17,126,19,4,25,8,12,4,4,8,22,4,24,4,6,3,21,119,54,0,0,5,74,1,3,34,4,15,1,34,18,8,91,11,153,7,3,7,12,3,52,46,91,6,3,14,40,23,23,1,7,3,2,4,1,17,31,5,0,81,4,3,105,2,117,10,15,52,7,6,3,12,17,35,3,6,51,7,101,17,50,8,12,12,7,15,5,14,17,5,7,2,2,10,65,21,4,55,1,111,2,2,2,14,29,13,33,0,6,70,101,4,17,18,9,30,39,3,6,86
"('Bregma-1', '-2071.778086_3045.402956')",13,9,39,25,11,17,34,34,2,4,52,9,16,1,19,2,117,33,25,53,13,9,3,2,5,6,3,17,10,4,17,2,129,31,0,1,4,61,0,1,5,4,2,0,5,31,5,114,8,369,1,3,0,23,2,12,47,53,4,5,33,51,24,39,1,11,4,1,5,2,9,36,4,2,75,15,11,30,2,52,2,13,25,3,0,4,6,9,3,19,4,110,19,124,30,35,23,7,11,24,36,0,21,107,32,1,3,7,8,54,4,4,40,4,60,4,1,9,25,24,7,26,1,2,62,119,1,5,13,10,30,29,4,4,23
"('Bregma-1', '-2071.778086_3145.402956')",5,0,40,15,7,48,39,32,1,1,54,19,8,0,11,68,101,12,12,13,9,13,5,2,6,36,6,29,8,2,2,0,118,35,1,0,1,76,5,6,46,32,15,2,7,20,7,46,14,150,4,6,0,24,4,69,40,87,8,5,6,80,20,105,1,10,3,3,5,4,10,26,8,3,66,1,7,193,13,67,3,13,10,9,1,2,16,49,21,3,6,77,6,146,15,28,24,19,14,5,28,6,18,25,17,0,0,102,7,66,3,5,130,2,122,2,0,2,50,32,10,31,0,10,13,109,5,36,10,15,38,28,11,2,128
"('Bregma-1', '-2071.778086_3245.402956')",1,2,48,57,3,41,29,92,3,3,26,5,10,0,4,2,45,7,6,10,18,12,2,3,6,22,2,13,10,3,21,1,78,79,1,0,15,96,1,3,36,14,36,2,5,21,5,124,11,301,0,2,0,2,5,28,19,70,1,2,12,55,17,71,4,12,1,1,4,1,16,16,18,0,118,0,5,95,17,61,5,9,90,3,2,3,9,9,4,4,11,55,2,96,29,3,17,25,8,32,8,3,22,11,23,1,4,5,11,74,3,0,42,2,33,1,1,3,21,37,25,61,2,21,30,63,7,16,2,19,24,19,1,1,82
"('Bregma-1', '-2071.778086_3345.402956')",1,2,87,22,0,58,32,47,1,0,21,8,14,2,1,3,78,6,5,9,19,5,3,0,0,6,0,16,4,0,3,3,100,57,1,1,13,42,0,4,3,2,6,2,1,61,5,36,6,117,2,3,3,1,0,3,6,64,6,4,12,75,12,50,2,5,8,0,3,1,1,22,6,5,110,1,8,52,42,19,2,20,30,5,9,0,8,12,1,5,10,42,1,58,22,4,9,6,11,16,16,4,3,10,12,0,0,2,20,49,3,1,5,1,43,0,4,2,48,13,5,41,1,0,4,64,4,11,7,10,27,6,6,0,42
"('Bregma-1', '-2071.778086_3445.402956')",1,6,78,94,10,79,57,50,4,1,31,4,2,7,77,5,122,15,15,7,12,4,3,2,13,51,3,19,12,16,10,3,107,67,3,1,5,33,0,3,6,17,10,2,0,7,6,78,19,330,1,1,1,14,5,8,15,112,4,12,27,28,22,113,15,8,2,0,1,2,7,12,17,3,117,0,2,50,2,26,8,6,17,8,8,1,7,9,1,5,8,42,2,104,25,1,13,14,8,18,56,10,17,4,18,18,1,1,30,47,11,0,10,3,38,2,0,1,4,18,9,45,0,2,4,96,4,23,6,9,34,12,7,1,44
"('Bregma-1', '-2071.778086_3545.402956')",6,4,33,57,18,35,134,146,18,6,75,6,6,55,266,40,101,33,41,11,160,11,10,3,0,34,6,70,13,0,31,12,182,25,4,1,12,64,2,9,30,95,9,2,13,2,16,59,26,469,4,2,5,54,5,45,51,223,21,9,35,43,42,250,15,14,17,5,2,3,8,3,9,1,82,5,6,112,34,59,6,22,98,13,19,3,4,15,16,14,11,148,6,335,70,2,119,3,30,16,58,13,49,14,38,6,5,12,12,110,9,11,85,8,104,4,0,15,2,35,3,16,2,30,5,213,4,98,14,18,32,14,15,3,64
"('Bregma-1', '-2071.778086_3645.402956')",2,12,49,91,5,50,104,65,18,3,63,5,11,12,64,115,119,38,15,11,25,23,10,1,11,50,3,33,35,26,10,13,178,53,2,2,6,63,3,4,18,59,17,2,6,56,12,107,41,320,18,6,5,19,10,39,34,127,4,4,12,121,39,107,5,5,11,12,4,2,7,21,8,2,85,4,20,99,62,104,11,11,5,16,21,1,11,33,5,11,21,119,8,188,53,38,71,18,20,54,40,4,24,84,51,5,3,15,37,93,3,5,57,8,62,2,0,13,94,30,5,35,3,28,41,155,9,54,8,14,63,18,5,4,52
"('Bregma-1', '-2071.778086_3745.402956')",7,21,43,49,3,54,78,79,19,1,60,12,12,35,171,130,163,22,17,14,31,20,5,0,7,47,10,86,31,7,12,20,158,74,11,1,13,67,2,7,34,59,16,5,21,88,17,124,32,302,42,12,1,48,14,37,50,193,9,16,8,217,52,130,1,21,26,9,6,3,12,6,11,5,105,12,22,195,74,163,4,24,72,24,15,2,22,25,10,12,50,159,13,298,72,7,74,23,17,40,59,3,53,239,48,4,6,100,41,139,3,11,74,11,113,2,2,14,121,35,9,35,6,4,11,216,13,70,19,22,46,17,17,6,66
"('Bregma-1', '-2071.778086_3845.402956')",5,5,27,61,9,36,83,48,25,4,85,14,13,46,112,108,111,32,37,22,20,8,10,6,18,84,7,69,19,6,19,16,202,45,10,2,9,28,2,2,3,92,9,4,31,22,14,111,35,456,14,6,3,88,7,38,41,204,5,10,22,111,37,181,10,11,13,1,3,2,5,11,16,4,51,4,10,106,102,96,49,9,47,17,7,3,16,34,2,29,7,107,11,284,76,101,52,1,21,19,85,1,41,5,49,8,7,19,20,78,0,3,14,5,109,1,2,4,51,49,33,25,2,11,79,137,8,51,16,16,31,30,7,2,7
"('Bregma-1', '-2071.778086_3945.402956')",4,2,45,40,7,62,76,98,14,5,93,11,9,27,181,52,137,63,17,28,13,18,6,1,21,169,4,107,19,15,14,19,209,49,5,0,12,58,2,5,1,32,37,4,13,32,10,56,42,429,39,8,4,98,6,16,30,206,9,12,45,105,52,172,15,12,7,10,1,5,4,28,6,0,104,6,7,106,105,123,6,16,28,9,36,1,15,32,3,11,13,118,8,234,55,59,34,5,36,52,65,9,56,19,56,4,11,51,26,112,4,10,24,5,84,8,3,10,39,43,31,35,8,21,6,203,27,63,14,18,36,30,5,1,29
"('Bregma-1', '-2071.778086_4045.402956')",3,5,112,78,20,129,91,31,2,7,120,12,28,1,6,46,107,23,26,38,22,12,9,1,13,158,4,76,26,14,42,2,222,105,10,1,12,41,21,3,16,29,23,4,29,36,18,131,37,396,11,7,6,244,5,39,97,103,18,15,100,119,40,154,12,11,6,2,3,2,15,51,9,3,148,3,5,133,63,54,21,15,58,13,20,3,14,23,11,30,34,151,12,276,90,26,28,22,40,31,60,10,57,14,61,8,17,239,38,144,6,14,80,9,154,13,40,9,36,61,26,83,19,32,61,197,29,6,17,19,40,51,7,5,67
"('Bregma-1', '-2071.778086_4145.402956')",2,3,6,50,11,2,32,2,0,0,56,6,7,2,3,31,89,38,38,37,38,4,5,2,4,38,1,99,12,1,6,6,96,23,9,1,3,60,4,4,5,11,6,5,28,2,7,43,14,306,4,6,0,66,3,19,60,68,1,8,53,50,29,64,7,7,3,2,4,0,7,30,17,4,25,4,2,27,67,39,5,7,54,5,5,1,6,14,3,20,2,66,23,141,43,96,12,1,20,23,23,5,29,8,30,3,2,153,28,72,6,3,19,4,86,0,0,11,5,38,16,10,19,21,2,108,8,17,41,10,15,26,2,3,6
"('Bregma-1', '-2071.778086_4245.402956')",2,3,102,51,19,76,139,69,4,0,91,7,14,4,3,4,266,22,10,59,19,12,7,4,12,70,2,149,11,2,28,17,217,60,6,1,4,66,2,5,7,40,10,4,3,0,10,82,42,399,6,2,3,93,7,23,94,172,11,18,102,72,29,169,3,11,6,1,10,2,11,45,9,3,172,2,5,43,94,127,18,22,67,18,5,4,8,17,10,29,7,130,1,283,103,40,21,11,18,20,67,6,17,4,58,7,5,8,54,105,4,5,14,5,87,1,3,6,3,30,36,33,39,4,6,238,21,27,26,28,57,16,16,1,11
"('Bregma-1', '-2171.778086_2745.402956')",0,8,46,6,3,42,14,30,0,2,15,6,12,1,2,3,83,14,1,12,7,12,1,4,1,4,2,21,3,1,3,1,95,30,2,1,3,5,1,1,26,0,5,0,0,3,3,24,3,78,3,9,0,7,1,37,8,36,1,2,12,63,15,14,4,2,4,6,2,0,11,6,2,2,79,0,4,88,1,24,3,4,49,2,3,1,7,11,7,5,9,38,3,43,21,64,7,25,12,9,7,0,6,16,12,0,0,13,17,46,1,4,22,2,31,2,0,1,21,23,31,50,0,2,1,32,5,1,4,1,18,12,3,0,68
"('Bregma-1', '-2171.778086_2845.402956')",7,8,71,43,4,56,25,67,6,1,51,13,13,1,2,72,119,10,5,55,17,40,3,5,2,67,0,25,8,3,9,6,185,75,3,1,19,89,2,3,7,9,25,2,7,68,17,101,18,205,6,3,1,2,2,23,25,78,3,6,25,135,27,92,2,9,9,1,16,1,5,21,5,0,99,6,2,147,8,47,5,12,34,0,4,3,15,58,1,6,4,83,1,114,56,48,24,7,15,11,18,5,14,152,20,4,3,7,31,88,33,3,23,2,88,1,0,9,166,37,21,38,0,22,10,92,6,3,24,10,34,36,6,49,23
"('Bregma-1', '-2171.778086_2945.402956')",2,9,34,74,10,34,42,48,7,3,53,9,16,4,19,20,244,12,15,45,40,20,2,7,1,49,4,36,10,1,10,2,188,55,3,0,1,130,1,2,47,10,24,3,6,11,18,178,27,340,30,9,4,24,15,74,88,148,4,8,43,104,61,102,9,17,4,2,15,2,29,57,9,4,100,3,3,174,13,116,11,13,78,4,21,2,30,36,22,13,15,126,7,212,48,61,24,34,38,26,62,8,34,66,27,1,3,50,72,146,67,5,103,6,141,4,0,6,51,42,12,57,3,19,77,194,5,22,16,11,61,42,5,7,75
"('Bregma-1', '-2171.778086_3045.402956')",6,8,47,38,4,71,15,62,0,1,23,1,16,0,1,21,76,25,10,12,6,12,14,2,3,11,2,11,7,4,8,7,127,23,1,0,5,53,1,5,2,3,15,2,9,14,6,167,6,283,10,2,1,9,3,12,28,69,6,15,3,37,18,11,1,7,6,0,3,11,13,37,8,66,96,13,5,8,1,51,13,5,32,3,0,2,6,6,1,3,3,56,6,78,31,100,11,8,12,9,5,1,16,100,20,1,4,45,0,46,5,3,15,2,53,2,2,3,24,38,16,27,0,7,135,42,1,4,10,2,21,10,1,8,25
"('Bregma-1', '-2171.778086_3145.402956')",1,7,31,22,9,18,45,65,10,0,28,12,11,4,0,8,40,14,7,24,11,21,12,2,9,8,6,46,12,0,9,3,145,27,1,2,9,37,0,0,8,4,14,1,0,21,4,132,8,195,3,10,1,20,2,68,20,92,7,4,10,67,28,70,2,0,1,0,5,0,10,27,3,4,67,1,10,62,12,34,6,13,36,10,4,1,12,11,3,5,3,102,1,96,40,70,15,3,8,7,16,4,26,24,19,0,2,8,0,55,2,7,45,2,94,0,0,6,22,19,27,46,2,8,108,105,3,7,3,15,26,34,12,4,47
"('Bregma-1', '-2171.778086_3245.402956')",2,2,76,42,4,65,28,57,10,1,47,9,19,1,39,25,33,6,10,5,15,25,6,2,7,24,3,27,12,0,5,2,106,80,2,3,12,34,2,1,51,10,4,1,17,77,8,63,12,138,5,2,1,4,2,46,19,115,5,2,13,101,29,43,9,6,7,0,6,3,35,37,11,4,168,4,2,95,21,83,17,10,71,6,15,3,25,14,22,3,2,49,2,138,32,1,10,10,5,20,23,4,14,83,17,0,4,92,10,136,4,5,45,2,92,2,3,3,49,33,18,61,2,6,9,132,14,14,8,17,21,16,6,4,80
"('Bregma-1', '-2171.778086_3345.402956')",10,8,54,83,3,52,55,80,6,1,34,10,20,14,69,5,112,24,21,11,29,14,6,4,12,71,3,16,9,1,32,19,152,62,3,0,7,52,1,4,31,79,11,3,2,64,14,183,29,528,3,9,1,29,5,44,35,104,18,2,21,85,18,125,9,14,6,2,2,4,10,14,13,1,92,3,9,137,30,49,8,20,17,9,21,6,17,30,9,12,4,104,8,224,67,79,85,23,16,15,27,6,30,61,42,3,6,6,5,96,1,3,72,4,77,3,0,2,52,34,20,37,5,12,63,136,17,109,15,20,39,30,4,2,68
"('Bregma-1', '-2171.778086_3445.402956')",2,7,99,114,12,78,172,145,11,3,138,18,18,63,167,8,167,34,49,32,55,18,7,7,14,125,6,70,12,4,45,8,282,96,3,0,14,41,2,7,3,61,26,5,2,22,8,170,30,182,5,13,2,230,7,14,42,289,11,29,56,115,65,210,3,20,3,5,3,0,10,47,31,7,130,9,13,102,26,30,16,29,65,26,105,6,18,14,2,27,14,188,12,372,108,31,121,6,27,28,82,15,63,34,50,2,10,14,14,153,5,7,19,4,413,4,2,6,28,53,19,40,9,5,20,273,8,193,16,21,46,25,7,5,29
"('Bregma-1', '-2171.778086_3545.402956')",1,7,40,132,9,54,98,215,8,1,62,5,14,30,171,27,100,19,30,15,37,12,5,4,24,37,1,57,16,1,32,4,220,81,4,1,23,30,0,3,3,65,4,1,6,18,13,69,34,285,7,14,1,161,6,29,71,250,15,9,11,80,42,160,0,12,4,3,3,6,2,48,25,2,120,10,8,79,28,68,7,16,47,9,60,3,20,4,2,17,9,145,3,240,66,68,67,5,13,16,54,19,41,58,37,4,8,9,9,81,11,7,23,8,139,1,1,2,89,42,30,17,6,11,9,184,4,115,10,11,42,56,2,6,33
"('Bregma-1', '-2171.778086_3645.402956')",5,2,73,79,7,44,146,138,23,2,75,15,20,52,256,137,178,35,38,9,115,27,14,4,4,36,6,41,28,6,24,22,264,80,3,2,11,74,1,3,7,158,12,3,1,0,12,43,57,585,41,9,0,83,13,22,85,237,19,27,35,83,43,293,7,15,7,9,2,6,4,7,9,5,147,6,15,85,39,33,23,17,126,24,33,5,12,48,3,19,11,172,9,316,85,45,94,10,13,21,82,4,48,5,53,13,8,15,10,118,8,16,39,13,57,2,1,23,12,57,22,46,1,19,8,232,16,62,18,31,72,33,24,7,27
